Artichoke,4084
Asparagas,4080
Small Avacado,4046
Jumbo Avacado,4770
Large Avacado,4225
Bananas,4011
Broccoli,4548
Bulk carrots,4562
Cantaloupe,4050
Celery,4070
Cilantro,4889
Corn,4078
Cucumbers,4062
Dried Peppers,4712
Eggplant,4081
Garlic,4608
Ginger Root,4612
Gold Potatoes,4732
Green Beans,4066
Green Bell Peppers,4065
Green Cabbage,4069
Green Leaf Lettuce,4076
Green Onions,4068
Honeydew Melon,4034
Red Jalapenos,4694
Jalapenos,4693
Lemons,4958
Limes,4048
Medium Red Delicious Apples,4016
Orange Bell Peppers,4682
Organic Tomatoes,94779
Red Bell Peppers,4088
Red Leaf Lettuce,4075
Red Potatoes,4073
Red Onions,4082
Red Seedless Grapes,4023
Roma Tomatoes,4087
Romaine Lettuce,4640
Russet Potatoes,4072
Small Navel Orange:,4013
Red Delicious Apples,4016
Spinach,4090
Sweet Onions,4659
Sweet Potatoes,4816
Tomatillos,4801
"Watermelon, Seedless",4032
"Watermelon, Seeded",4344
White Mushrooms,4085
White Onions,4663
White Potatoes,4083
White Seedless Grapes,4022
Yellow Bell Peppers,4680
Yellow Onions,4093
Yellow Squash,4782
Zucchini,4067
Valencia Oranges,4014
Iceburg Lettuce,4061
Romaine Lettuce,4640
Orri Mandarins,4458
Bollios,34990
Surrano Peppers,4709
Calabaza,4760
Bartlett Pear,4409
Tomatoes on the Vine,4664
Beefsteak Tomatoes,3151
